resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,date,circuitId,forename,surname,driver_name,constructor_name,circuit_name,location,country,position_change,num_pit_stops,first_pit_lap,last_pit_lap,avg_pit_lap,avg_pit_duration,total_pit_duration,pit_duration_std,qualifying_position,avg_lap_time,lap_time_std,fastest_lap_time,slowest_lap_time,total_laps_completed
21295,862,818,5,17,24,16,16,16,0.0,56,+51.756,5838685,48,2,1:40.019,196.198,1,2012,Chinese Grand Prix,2012-04-15,17,Jean-Éric,Vergne,Jean-Éric Vergne,Toro Rosso,Shanghai International Circuit,Shanghai,China,8,3.0,11.0,41.0,26.666666666666668,22996.333333333332,68989.0,563.5932339314704,18.0,104262.23214285714,5045.864016439861,100019.0,123108.0,56.0
21296,862,817,5,16,17,17,17,17,0.0,56,+1:03.156,5850085,40,15,1:41.251,193.811,1,2012,Chinese Grand Prix,2012-04-15,17,Daniel,Ricciardo,Daniel Ricciardo,Toro Rosso,Shanghai International Circuit,Shanghai,China,0,2.0,17.0,33.0,25.0,22101.0,44202.0,306.8843430349616,17.0,104465.80357142857,4303.706066423312,101251.0,122279.0,56.0
21297,862,808,207,21,19,18,18,18,0.0,55,\N,\N,38,19,1:42.385,191.664,11,2012,Chinese Grand Prix,2012-04-15,17,Vitaly,Petrov,Vitaly Petrov,Caterham,Shanghai International Circuit,Shanghai,China,1,2.0,10.0,29.0,19.5,21929.0,43858.0,110.30865786510141,20.0,105282.8,3912.171100363393,102385.0,121954.0,55.0
21298,862,10,206,24,20,19,19,19,0.0,55,\N,\N,41,21,1:42.748,190.987,11,2012,Chinese Grand Prix,2012-04-15,17,Timo,Glock,Timo Glock,Marussia,Shanghai International Circuit,Shanghai,China,1,2.0,18.0,36.0,27.0,21421.0,42842.0,132.93607486307093,21.0,106184.61818181818,4340.611125648988,102748.0,122373.0,55.0
21299,862,819,206,25,21,20,20,20,0.0,55,\N,\N,39,20,1:42.621,191.224,11,2012,Chinese Grand Prix,2012-04-15,17,Charles,Pic,Charles Pic,Marussia,Shanghai International Circuit,Shanghai,China,1,3.0,19.0,48.0,34.666666666666664,19955.333333333332,59866.0,5212.928767337353,22.0,106191.85454545454,4384.768934400173,102621.0,123582.0,55.0
21300,862,37,164,22,22,21,21,21,0.0,55,\N,\N,54,22,1:43.610,189.398,11,2012,Chinese Grand Prix,2012-04-15,17,Pedro,de la Rosa,Pedro de la Rosa,HRT,Shanghai International Circuit,Shanghai,China,1,2.0,17.0,31.0,24.0,23561.0,47122.0,103.23759005323593,23.0,106967.6909090909,4459.994817605057,103610.0,125755.0,55.0
21301,862,39,164,23,23,22,22,22,0.0,54,\N,\N,40,23,1:43.935,188.806,12,2012,Chinese Grand Prix,2012-04-15,17,Narain,Karthikeyan,Narain Karthikeyan,HRT,Shanghai International Circuit,Shanghai,China,1,2.0,16.0,32.0,24.0,24044.0,48088.0,1262.8927111991738,24.0,108060.74074074074,4705.484604743564,103935.0,129269.0,54.0
21302,862,5,207,20,18,23,23,23,0.0,53,\N,\N,53,13,1:41.190,193.928,13,2012,Chinese Grand Prix,2012-04-15,17,Heikki,Kovalainen,Heikki Kovalainen,Caterham,Shanghai International Circuit,Shanghai,China,-5,3.0,12.0,29.0,23.0,27689.0,83067.0,8711.513817930841,19.0,110538.58490566038,23753.49642152624,101190.0,255723.0,53.0
21303,862,30,131,7,2,\N,R,24,0.0,12,\N,\N,9,24,1:44.109,188.490,61,2012,Chinese Grand Prix,2012-04-15,17,Michael,Schumacher,Michael Schumacher,Mercedes,Shanghai International Circuit,Shanghai,China,-22,1.0,12.0,12.0,12.0,21746.0,21746.0,0.0,3.0,104794.75,1376.288825725974,104109.0,108697.0,12.0
21304,863,20,9,1,1,1,1,1,25.0,57,1:35:10.990,5710990,41,1,1:36.379,202.151,1,2012,Bahrain Grand Prix,2012-04-22,3,Sebastian,Vettel,Sebastian Vettel,Red Bull,Bahrain International Circuit,Sakhir,Bahrain,0,3.0,11.0,39.0,25.0,22178.0,66534.0,479.2316767493568,1.0,100192.80701754386,4379.504544052722,96379.0,118967.0,57.0
21305,863,8,208,9,11,2,2,2,18.0,57,+3.333,5714323,41,5,1:37.116,200.617,1,2012,Bahrain Grand Prix,2012-04-22,3,Kimi,Räikkönen,Kimi Räikkönen,Lotus F1,Bahrain International Circuit,Sakhir,Bahrain,9,3.0,11.0,39.0,24.666666666666668,22457.0,67371.0,123.79418403139947,11.0,100251.28070175438,4307.297527595246,97116.0,117311.0,57.0
21306,863,154,208,10,7,3,3,3,15.0,57,+10.194,5721184,42,3,1:36.928,201.006,1,2012,Bahrain Grand Prix,2012-04-22,3,Romain,Grosjean,Romain Grosjean,Lotus F1,Bahrain International Circuit,Sakhir,Bahrain,4,3.0,10.0,40.0,25.0,22968.333333333332,68905.0,249.4921508451381,7.0,100371.64912280702,4534.2317725877065,96928.0,119338.0,57.0
21307,863,17,9,2,3,4,4,4,12.0,57,+38.788,5749778,45,6,1:37.437,199.956,1,2012,Bahrain Grand Prix,2012-04-22,3,Mark,Webber,Mark Webber,Red Bull,Bahrain International Circuit,Sakhir,Bahrain,-1,3.0,9.0,39.0,23.666666666666668,22196.666666666668,66590.0,473.22757034362843,3.0,100873.29824561403,4347.746164742442,97437.0,119073.0,57.0
21308,863,3,131,8,5,5,5,5,10.0,57,+55.460,5766450,41,10,1:38.080,198.646,1,2012,Bahrain Grand Prix,2012-04-22,3,Nico,Rosberg,Nico Rosberg,Mercedes,Bahrain International Circuit,Sakhir,Bahrain,0,3.0,8.0,36.0,22.0,22339.666666666668,67019.0,516.6317192481833,5.0,101165.78947368421,4260.543533973948,98080.0,118957.0,57.0
21309,863,814,10,11,10,6,6,6,8.0,57,+57.543,5768533,41,18,1:38.372,198.056,1,2012,Bahrain Grand Prix,2012-04-22,3,Paul,di Resta,Paul di Resta,Force India,Bahrain International Circuit,Sakhir,Bahrain,4,2.0,14.0,33.0,23.5,22276.0,44552.0,292.74220741123065,10.0,101202.33333333333,3784.525429454861,98372.0,118669.0,57.0
21310,863,4,6,5,9,7,7,7,6.0,57,+57.803,5768793,44,15,1:38.203,198.397,1,2012,Bahrain Grand Prix,2012-04-22,3,Fernando,Alonso,Fernando Alonso,Ferrari,Bahrain International Circuit,Sakhir,Bahrain,2,3.0,9.0,37.0,23.0,22916.666666666668,68750.0,722.6522907549197,9.0,101206.8947368421,4573.035275566871,98203.0,120693.0,57.0
21311,863,1,1,4,2,8,8,8,4.0,57,+58.984,5769974,38,7,1:37.733,199.351,1,2012,Bahrain Grand Prix,2012-04-22,3,Lewis,Hamilton,Lewis Hamilton,McLaren,Bahrain International Circuit,Sakhir,Bahrain,-6,3.0,9.0,36.0,22.666666666666668,27553.0,82659.0,3529.6001189936514,2.0,101227.61403508772,5504.26414815429,97733.0,126481.0,57.0
21312,863,13,6,6,14,9,9,9,2.0,57,+1:04.999,5775989,42,12,1:38.123,198.558,1,2012,Bahrain Grand Prix,2012-04-22,3,Felipe,Massa,Felipe Massa,Ferrari,Bahrain International Circuit,Sakhir,Bahrain,5,3.0,8.0,38.0,22.666666666666668,22486.0,67458.0,927.5974342353476,14.0,101333.14035087719,4267.597339414587,98123.0,119948.0,57.0
21313,863,30,131,7,22,10,10,10,1.0,57,+1:11.490,5782480,39,13,1:38.128,198.548,1,2012,Bahrain Grand Prix,2012-04-22,3,Michael,Schumacher,Michael Schumacher,Mercedes,Bahrain International Circuit,Sakhir,Bahrain,12,3.0,9.0,37.0,23.0,22092.0,66276.0,107.09341716464182,18.0,101447.01754385965,4532.184747886217,98128.0,120085.0,57.0
21314,863,815,15,15,8,11,11,11,0.0,57,+1:12.702,5783692,39,14,1:38.146,198.512,1,2012,Bahrain Grand Prix,2012-04-22,3,Sergio,Pérez,Sergio Pérez,Sauber,Bahrain International Circuit,Sakhir,Bahrain,-3,3.0,9.0,37.0,22.333333333333332,23253.333333333332,69760.0,285.386287921009,8.0,101468.28070175438,4691.583302477449,98146.0,120633.0,57.0
21315,863,807,10,12,13,12,12,12,0.0,57,+1:16.539,5787529,46,17,1:38.312,198.177,1,2012,Bahrain Grand Prix,2012-04-22,3,Nico,Hülkenberg,Nico Hülkenberg,Force India,Bahrain International Circuit,Sakhir,Bahrain,1,3.0,9.0,36.0,21.333333333333332,22473.0,67419.0,77.12976079309465,13.0,101535.59649122808,4625.266474406978,98312.0,120013.0,57.0
21316,863,155,15,14,12,13,13,13,0.0,57,+1:30.334,5801324,54,2,1:36.700,201.480,1,2012,Bahrain Grand Prix,2012-04-22,3,Kamui,Kobayashi,Kamui Kobayashi,Sauber,Bahrain International Circuit,Sakhir,Bahrain,-1,3.0,14.0,50.0,31.666666666666668,24340.666666666668,73022.0,1445.1260613985664,12.0,101777.61403508772,4767.09354306908,96700.0,120849.0,57.0
21317,863,818,5,17,17,14,14,14,0.0,57,+1:33.723,5804713,43,4,1:37.058,200.737,1,2012,Bahrain Grand Prix,2012-04-22,3,Jean-Éric,Vergne,Jean-Éric Vergne,Toro Rosso,Bahrain International Circuit,Sakhir,Bahrain,3,3.0,10.0,40.0,25.0,22785.666666666668,68357.0,556.3464148651753,19.0,101837.0701754386,4781.6185538986165,97058.0,120835.0,57.0
21318,863,817,5,16,6,15,15,15,0.0,56,\N,\N,42,8,1:37.903,199.005,11,2012,Bahrain Grand Prix,2012-04-22,3,Daniel,Ricciardo,Daniel Ricciardo,Toro Rosso,Bahrain International Circuit,Sakhir,Bahrain,-9,3.0,7.0,38.0,22.666666666666668,23539.666666666668,70619.0,1985.141136880029,6.0,102086.89285714286,4924.85973470245,97903.0,122499.0,56.0
21319,863,808,207,21,18,16,16,16,0.0,56,\N,\N,42,16,1:38.305,198.191,11,2012,Bahrain Grand Prix,2012-04-22,3,Vitaly,Petrov,Vitaly Petrov,Caterham,Bahrain International Circuit,Sakhir,Bahrain,2,3.0,10.0,39.0,24.0,23333.0,69999.0,143.8471410908121,20.0,102337.58928571429,4737.495896958783,98305.0,120344.0,56.0
21320,863,5,207,20,16,17,17,17,0.0,56,\N,\N,43,19,1:38.441,197.917,11,2012,Bahrain Grand Prix,2012-04-22,3,Heikki,Kovalainen,Heikki Kovalainen,Caterham,Bahrain International Circuit,Sakhir,Bahrain,-1,4.0,1.0,38.0,19.25,23795.5,95182.0,856.6420878445482,16.0,102537.35714285714,6453.331625612458,98441.0,128866.0,56.0
21321,863,18,1,3,4,18,18,18,0.0,55,\N,\N,47,9,1:38.046,198.714,43,2012,Bahrain Grand Prix,2012-04-22,3,Jenson,Button,Jenson Button,McLaren,Bahrain International Circuit,Sakhir,Bahrain,-14,4.0,8.0,53.0,30.0,22961.25,91845.0,722.000634810432,4.0,101842.0,4970.711939469551,98046.0,118674.0,55.0
21322,863,10,206,24,23,19,19,19,0.0,55,\N,\N,46,23,1:40.323,194.204,12,2012,Bahrain Grand Prix,2012-04-22,3,Timo,Glock,Timo Glock,Marussia,Bahrain International Circuit,Sakhir,Bahrain,4,3.0,10.0,38.0,23.666666666666668,25334.666666666668,76004.0,3743.4821133983446,23.0,104719.3090909091,5524.223427484413,100323.0,129891.0,55.0
21323,863,37,164,22,20,20,20,20,0.0,55,\N,\N,41,22,1:40.237,194.371,12,2012,Bahrain Grand Prix,2012-04-22,3,Pedro,de la Rosa,Pedro de la Rosa,HRT,Bahrain International Circuit,Sakhir,Bahrain,0,3.0,9.0,38.0,23.0,24060.333333333332,72181.0,571.8219419831087,22.0,105275.90909090909,4628.877422797693,100237.0,122952.0,55.0
21324,863,39,164,23,24,21,21,21,0.0,55,\N,\N,48,20,1:39.747,195.326,12,2012,Bahrain Grand Prix,2012-04-22,3,Narain,Karthikeyan,Narain Karthikeyan,HRT,Bahrain International Circuit,Sakhir,Bahrain,3,4.0,10.0,45.0,27.0,25458.5,101834.0,908.830934039256,24.0,105286.74545454545,6296.453520356256,99747.0,126389.0,55.0
21325,863,811,3,19,15,22,22,22,0.0,54,\N,\N,51,11,1:38.087,198.631,76,2012,Bahrain Grand Prix,2012-04-22,3,Bruno,Senna,Bruno Senna,Williams,Bahrain International Circuit,Sakhir,Bahrain,-7,3.0,9.0,38.0,23.666666666666668,22837.0,68511.0,548.6501617606615,15.0,101764.92592592593,4703.133081985062,98087.0,121584.0,54.0
21326,863,813,3,18,21,\N,R,23,0.0,25,\N,\N,14,21,1:39.876,195.073,29,2012,Bahrain Grand Prix,2012-04-22,3,Pastor,Maldonado,Pastor Maldonado,Williams,Bahrain International Circuit,Sakhir,Bahrain,-2,2.0,11.0,23.0,17.0,22599.0,45198.0,380.42344827836257,17.0,105145.96,10171.373360564441,99876.0,147705.0,25.0
21327,863,819,206,25,19,\N,R,24,0.0,24,\N,\N,14,24,1:41.519,191.916,5,2012,Bahrain Grand Prix,2012-04-22,3,Charles,Pic,Charles Pic,Marussia,Bahrain International Circuit,Sakhir,Bahrain,-5,1.0,12.0,12.0,12.0,24020.0,24020.0,0.0,21.0,104297.79166666667,4535.485228623061,101519.0,121881.0,24.0
21328,864,813,3,18,1,1,1,1,25.0,66,1:39:09.145,5949145,26,6,1:27.906,190.635,1,2012,Spanish Grand Prix,2012-05-13,4,Pastor,Maldonado,Pastor Maldonado,Williams,Circuit de Barcelona-Catalunya,Montmeló,Spain,0,3.0,11.0,41.0,25.333333333333332,21222.333333333332,63667.0,1405.8571525348282,2.0,90138.56060606061,3694.611140686631,87906.0,107214.0,66.0
21329,864,4,6,5,2,2,2,2,18.0,66,+3.195,5952340,46,3,1:27.390,191.761,1,2012,Spanish Grand Prix,2012-05-13,4,Fernando,Alonso,Fernando Alonso,Ferrari,Circuit de Barcelona-Catalunya,Montmeló,Spain,0,3.0,10.0,44.0,26.666666666666668,19863.0,59589.0,354.5687521482963,3.0,90186.9696969697,3577.239541536059,87390.0,106610.0,66.0
21330,864,8,208,9,4,3,3,3,15.0,66,+3.884,5953029,50,2,1:26.938,192.758,1,2012,Spanish Grand Prix,2012-05-13,4,Kimi,Räikkönen,Kimi Räikkönen,Lotus F1,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,3.0,11.0,48.0,28.666666666666668,20383.666666666668,61151.0,808.1023037545021,5.0,90197.40909090909,3794.2479663393033,86938.0,106463.0,66.0
21331,864,154,208,10,3,4,4,4,12.0,66,+14.799,5963944,53,1,1:26.250,194.295,1,2012,Spanish Grand Prix,2012-05-13,4,Romain,Grosjean,Romain Grosjean,Lotus F1,Circuit de Barcelona-Catalunya,Montmeló,Spain,-1,3.0,10.0,51.0,29.0,20824.333333333332,62473.0,528.4896719268348,4.0,90362.78787878787,4065.6905914102163,86250.0,107643.0,66.0
21332,864,155,15,14,9,5,5,5,10.0,66,+1:04.641,6013786,45,8,1:28.266,189.857,1,2012,Spanish Grand Prix,2012-05-13,4,Kamui,Kobayashi,Kamui Kobayashi,Sauber,Circuit de Barcelona-Catalunya,Montmeló,Spain,4,3.0,8.0,41.0,25.0,21317.333333333332,63952.0,939.5160101527453,10.0,91117.9696969697,4121.161318663984,88266.0,110521.0,66.0
21333,864,20,9,1,7,6,6,6,8.0,66,+1:07.576,6016721,65,4,1:27.768,190.935,1,2012,Spanish Grand Prix,2012-05-13,4,Sebastian,Vettel,Sebastian Vettel,Red Bull,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,4.0,7.0,42.0,26.5,19711.75,78847.0,5229.172106238871,8.0,91162.43939393939,4319.225810716858,87768.0,111200.0,66.0
21334,864,3,131,8,6,7,7,7,6.0,66,+1:17.919,6027064,45,7,1:28.150,190.107,1,2012,Spanish Grand Prix,2012-05-13,4,Nico,Rosberg,Nico Rosberg,Mercedes,Circuit de Barcelona-Catalunya,Montmeló,Spain,-1,3.0,9.0,40.0,23.666666666666668,20252.666666666668,60758.0,226.68553843007584,7.0,91319.15151515152,3642.7791091731688,88150.0,107496.0,66.0
21335,864,1,1,4,24,8,8,8,4.0,66,+1:18.140,6027285,50,18,1:28.918,188.465,1,2012,Spanish Grand Prix,2012-05-13,4,Lewis,Hamilton,Lewis Hamilton,McLaren,Circuit de Barcelona-Catalunya,Montmeló,Spain,16,2.0,14.0,35.0,24.5,20971.5,41943.0,1402.1927470929238,1.0,91322.5,3672.3178857291377,88918.0,108641.0,66.0
21336,864,18,1,3,10,9,9,9,2.0,66,+1:25.246,6034391,41,14,1:28.624,189.090,1,2012,Spanish Grand Prix,2012-05-13,4,Jenson,Button,Jenson Button,McLaren,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,3.0,9.0,38.0,24.0,20427.333333333332,61282.0,592.1624214126838,11.0,91430.16666666667,3764.80233655544,88624.0,107298.0,66.0
21337,864,807,10,12,13,10,10,10,1.0,65,\N,\N,48,17,1:28.912,188.478,11,2012,Spanish Grand Prix,2012-05-13,4,Nico,Hülkenberg,Nico Hülkenberg,Force India,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,3.0,10.0,39.0,22.666666666666668,20531.333333333332,61594.0,23.288051299611105,14.0,91533.98461538462,4054.330969362831,88912.0,107666.0,65.0
21338,864,17,9,2,11,11,11,11,0.0,65,\N,\N,44,5,1:27.857,190.741,11,2012,Spanish Grand Prix,2012-05-13,4,Mark,Webber,Mark Webber,Red Bull,Circuit de Barcelona-Catalunya,Montmeló,Spain,0,3.0,6.0,40.0,21.0,21704.0,65112.0,2736.644843599549,12.0,91537.35384615384,4459.783817738422,87857.0,110953.0,65.0
21339,864,818,5,17,14,12,12,12,0.0,65,\N,\N,54,9,1:28.308,189.767,11,2012,Spanish Grand Prix,2012-05-13,4,Jean-Éric,Vergne,Jean-Éric Vergne,Toro Rosso,Circuit de Barcelona-Catalunya,Montmeló,Spain,2,3.0,10.0,40.0,24.333333333333332,21164.333333333332,63493.0,1282.8001922876892,15.0,91632.32307692307,4030.2471198569724,88308.0,108837.0,65.0
21340,864,817,5,16,15,13,13,13,0.0,65,\N,\N,44,12,1:28.587,189.169,11,2012,Spanish Grand Prix,2012-05-13,4,Daniel,Ricciardo,Daniel Ricciardo,Toro Rosso,Circuit de Barcelona-Catalunya,Montmeló,Spain,2,3.0,11.0,39.0,25.0,20424.666666666668,61274.0,586.3670636498384,16.0,91707.18461538461,4058.4306499414997,88587.0,108496.0,65.0
21341,864,814,10,11,12,14,14,14,0.0,65,\N,\N,44,10,1:28.313,189.756,11,2012,Spanish Grand Prix,2012-05-13,4,Paul,di Resta,Paul di Resta,Force India,Circuit de Barcelona-Catalunya,Montmeló,Spain,-2,3.0,9.0,42.0,24.666666666666668,20511.333333333332,61534.0,1013.8719511522808,13.0,91779.38461538461,3958.672081220491,88313.0,109037.0,65.0
21342,864,13,6,6,16,15,15,15,0.0,65,\N,\N,47,11,1:28.448,189.467,11,2012,Spanish Grand Prix,2012-05-13,4,Felipe,Massa,Felipe Massa,Ferrari,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,4.0,10.0,45.0,28.0,18933.25,75733.0,3999.6993532847773,17.0,91800.72307692308,4214.43935145772,88448.0,108345.0,65.0
21343,864,5,207,20,19,16,16,16,0.0,65,\N,\N,50,15,1:28.715,188.897,11,2012,Spanish Grand Prix,2012-05-13,4,Heikki,Kovalainen,Heikki Kovalainen,Caterham,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,3.0,13.0,43.0,27.666666666666668,21710.333333333332,65131.0,741.0670235095696,20.0,92170.06153846154,4485.669845731393,88715.0,110942.0,65.0
21344,864,808,207,21,18,17,17,17,0.0,65,\N,\N,48,16,1:28.773,188.773,11,2012,Spanish Grand Prix,2012-05-13,4,Vitaly,Petrov,Vitaly Petrov,Caterham,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,3.0,10.0,44.0,27.333333333333332,23248.333333333332,69745.0,1527.1543253166433,19.0,92403.15384615384,4736.43835146321,88773.0,113210.0,65.0
21345,864,10,206,24,21,18,18,18,0.0,64,\N,\N,49,19,1:29.599,187.033,12,2012,Spanish Grand Prix,2012-05-13,4,Timo,Glock,Timo Glock,Marussia,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,3.0,14.0,47.0,29.0,20884.333333333332,62653.0,207.0660120187114,22.0,93180.328125,4448.047586871062,89599.0,111055.0,64.0
21346,864,37,164,22,22,19,19,19,0.0,63,\N,\N,54,20,1:30.722,184.718,13,2012,Spanish Grand Prix,2012-05-13,4,Pedro,de la Rosa,Pedro de la Rosa,HRT,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,4.0,10.0,51.0,28.75,21856.0,87424.0,408.083324824722,23.0,95018.73015873016,5337.097426704915,90722.0,115879.0,63.0
21347,864,815,15,15,5,\N,R,20,0.0,37,\N,\N,20,13,1:28.605,189.131,61,2012,Spanish Grand Prix,2012-05-13,4,Sergio,Pérez,Sergio Pérez,Sauber,Circuit de Barcelona-Catalunya,Montmeló,Spain,-15,3.0,1.0,37.0,18.333333333333332,23816.666666666668,71450.0,4102.7215763847935,6.0,92849.7027027027,6807.775904821656,88605.0,124682.0,37.0
21348,864,819,206,25,20,\N,R,21,0.0,35,\N,\N,29,22,1:31.136,183.879,26,2012,Spanish Grand Prix,2012-05-13,4,Charles,Pic,Charles Pic,Marussia,Circuit de Barcelona-Catalunya,Montmeló,Spain,-1,2.0,15.0,27.0,21.0,21137.0,42274.0,284.2569260369921,21.0,95090.77142857143,6089.909267583136,91136.0,115726.0,35.0
21349,864,39,164,23,23,\N,R,22,0.0,22,\N,\N,15,24,1:32.903,180.381,26,2012,Spanish Grand Prix,2012-05-13,4,Narain,Karthikeyan,Narain Karthikeyan,HRT,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,2.0,11.0,22.0,16.5,22016.5,44033.0,704.9854608429879,24.0,96242.0,4767.538048890542,92903.0,111811.0,22.0
21350,864,811,3,19,17,\N,R,23,0.0,12,\N,\N,10,23,1:31.822,182.505,4,2012,Spanish Grand Prix,2012-05-13,4,Bruno,Senna,Bruno Senna,Williams,Circuit de Barcelona-Catalunya,Montmeló,Spain,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,93562.41666666667,3392.4927938111573,91822.0,104152.0,12.0
21351,864,30,131,7,8,\N,R,24,0.0,12,\N,\N,4,21,1:31.089,183.973,4,2012,Spanish Grand Prix,2012-05-13,4,Michael,Schumacher,Michael Schumacher,Mercedes,Circuit de Barcelona-Catalunya,Montmeló,Spain,-16,1.0,10.0,10.0,10.0,20113.0,20113.0,0.0,9.0,93607.33333333333,4682.247485465878,91089.0,106878.0,12.0
21352,865,17,9,2,1,1,1,1,25.0,78,1:46:06.557,6366557,45,3,1:18.805,152.579,1,2012,Monaco Grand Prix,2012-05-27,6,Mark,Webber,Mark Webber,Red Bull,Circuit de Monaco,Monte-Carlo,Monaco,0,1.0,29.0,29.0,29.0,25566.0,25566.0,0.0,2.0,81622.52564102564,5593.202949973636,78805.0,113554.0,78.0
21353,865,3,131,8,2,2,2,2,18.0,78,+0.643,6367200,46,7,1:18.977,152.246,1,2012,Monaco Grand Prix,2012-05-27,6,Nico,Rosberg,Nico Rosberg,Mercedes,Circuit de Monaco,Monte-Carlo,Monaco,0,1.0,27.0,27.0,27.0,24874.0,24874.0,0.0,3.0,81630.76923076923,5551.4929124014525,78977.0,113729.0,78.0
21354,865,4,6,5,5,3,3,3,15.0,78,+0.947,6367504,45,5,1:18.857,152.478,1,2012,Monaco Grand Prix,2012-05-27,6,Fernando,Alonso,Fernando Alonso,Ferrari,Circuit de Monaco,Monte-Carlo,Monaco,2,1.0,30.0,30.0,30.0,25220.0,25220.0,0.0,6.0,81634.66666666667,5520.750312893712,78857.0,113850.0,78.0
21355,865,20,9,1,9,4,4,4,12.0,78,+1.343,6367900,43,9,1:19.076,152.056,1,2012,Monaco Grand Prix,2012-05-27,6,Sebastian,Vettel,Sebastian Vettel,Red Bull,Circuit de Monaco,Monte-Carlo,Monaco,5,1.0,46.0,46.0,46.0,25079.0,25079.0,0.0,10.0,81639.7435897436,5618.705756218097,79076.0,114809.0,78.0
21356,865,1,1,4,3,5,5,5,10.0,78,+4.101,6370658,46,4,1:18.806,152.577,1,2012,Monaco Grand Prix,2012-05-27,6,Lewis,Hamilton,Lewis Hamilton,McLaren,Circuit de Monaco,Monte-Carlo,Monaco,-2,1.0,29.0,29.0,29.0,25748.0,25748.0,0.0,4.0,81675.10256410256,5652.569434347814,78806.0,113709.0,78.0
21357,865,13,6,6,7,6,6,6,8.0,78,+6.195,6372752,41,10,1:19.101,152.008,1,2012,Monaco Grand Prix,2012-05-27,6,Felipe,Massa,Felipe Massa,Ferrari,Circuit de Monaco,Monte-Carlo,Monaco,1,1.0,31.0,31.0,31.0,24993.0,24993.0,0.0,7.0,81701.94871794872,5610.453431909199,79101.0,114276.0,78.0
21358,865,814,10,11,14,7,7,7,6.0,78,+41.537,6408094,51,17,1:19.757,150.757,1,2012,Monaco Grand Prix,2012-05-27,6,Paul,di Resta,Paul di Resta,Force India,Circuit de Monaco,Monte-Carlo,Monaco,7,1.0,35.0,35.0,35.0,25642.0,25642.0,0.0,15.0,82155.05128205128,5530.60505343459,79757.0,115304.0,78.0
21359,865,807,10,12,10,8,8,8,4.0,78,+42.562,6409119,35,2,1:18.423,153.322,1,2012,Monaco Grand Prix,2012-05-27,6,Nico,Hülkenberg,Nico Hülkenberg,Force India,Circuit de Monaco,Monte-Carlo,Monaco,2,1.0,29.0,29.0,29.0,26447.0,26447.0,0.0,11.0,82168.19230769231,5743.529258144413,78423.0,115635.0,78.0
21360,865,8,208,9,8,9,9,9,2.0,78,+44.036,6410593,51,12,1:19.246,151.730,1,2012,Monaco Grand Prix,2012-05-27,6,Kimi,Räikkönen,Kimi Räikkönen,Lotus F1,Circuit de Monaco,Monte-Carlo,Monaco,-1,1.0,29.0,29.0,29.0,26380.0,26380.0,0.0,8.0,82187.08974358975,5697.149150793484,79246.0,114904.0,78.0
21361,865,811,3,19,13,10,10,10,1.0,78,+44.516,6411073,51,11,1:19.187,151.843,1,2012,Monaco Grand Prix,2012-05-27,6,Bruno,Senna,Bruno Senna,Williams,Circuit de Monaco,Monte-Carlo,Monaco,3,1.0,29.0,29.0,29.0,26410.0,26410.0,0.0,14.0,82193.2435897436,5746.055234513086,79187.0,115198.0,78.0
21362,865,815,15,15,23,11,11,11,0.0,77,\N,\N,49,1,1:17.296,155.557,11,2012,Monaco Grand Prix,2012-05-27,6,Sergio,Pérez,Sergio Pérez,Sauber,Circuit de Monaco,Monte-Carlo,Monaco,12,2.0,34.0,39.0,36.5,22671.5,45343.0,4234.862512526233,23.0,82766.23376623377,6529.263339797516,77296.0,118874.0,77.0
21363,865,818,5,17,16,12,12,12,0.0,77,\N,\N,25,8,1:19.013,152.177,11,2012,Monaco Grand Prix,2012-05-27,6,Jean-Éric,Vergne,Jean-Éric Vergne,Toro Rosso,Circuit de Monaco,Monte-Carlo,Monaco,4,2.0,17.0,70.0,43.5,26110.0,52220.0,66.46803743153546,17.0,83216.22077922078,7105.0468545871145,79013.0,119216.0,77.0
21364,865,5,207,20,17,13,13,13,0.0,77,\N,\N,76,13,1:19.305,151.617,11,2012,Monaco Grand Prix,2012-05-27,6,Heikki,Kovalainen,Heikki Kovalainen,Caterham,Circuit de Monaco,Monte-Carlo,Monaco,4,2.0,30.0,73.0,51.5,28679.5,57359.0,3696.047145262084,18.0,83291.18181818182,6748.103703862743,79305.0,117791.0,77.0
21365,865,10,206,24,19,14,14,14,0.0,77,\N,\N,60,15,1:19.637,150.985,11,2012,Monaco Grand Prix,2012-05-27,6,Timo,Glock,Timo Glock,Marussia,Circuit de Monaco,Monte-Carlo,Monaco,5,2.0,30.0,54.0,42.0,31035.0,62070.0,7732.919759056083,20.0,83346.37662337662,7138.012245493473,79637.0,118070.0,77.0
